creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0144,mmullen,Home Decor & Interior Design,LinkedIn,Twitter/X,17852,Micro,0.0304,83.36,4.1,830,Fiji,25-34,Male,6.2,2021-10-18,54.3,Alert,0.0193,0.309,0.825,0.0069,-218.0,2.0,683.0699999999999,2006.805,1214.7849999999999,-66.05000000000001,5.0,212.086,209.77200000000002,-0.060000000000000143,46785338.57,12,19041.609999999997,1394.765,2,1000.32
CRE0145,catherine90,Music & Audio Production,LinkedIn,YouTube,58567,Micro,0.0215,314.34,2.5,3058,Cameroon,18-24,Female,2.7,2022-07-11,57.2,Watch,0.0204,0.436,0.927,0.0076,1613.0,4.0,4186.95,5829.89,8626.015,-34.525,3.0,44.07333333333333,41.056666666666665,-2.233333333333333,143227.95,15,43008.41,3974.074,2,3772.08
CRE0146,mariamoreno,Science & Space,Instagram,LinkedIn,4784565,Mega,0.0345,23147.54,7.5,544228,American Samoa,25-34,Female,4.0,2023-12-28,64.4,Watch,0.0407,0.424,0.617,0.0039,-15247.0,1.0,427.04,1304.3,896.22,-67.3,5.0,153.406,165.498,-5.320000000000001,11426529.729999999,12,21570.329999999998,9699.093333333332,2,277770.48
CRE0147,amccarthy,Language Learning,LinkedIn,Instagram,760765,Macro,0.0429,7669.12,2.1,50116,Zimbabwe,18-24,Male,4.0,2025-07-21,64.1,Watch,0.0502,0.402,0.802,0.008,499.0,2.0,24801.190000000002,47255.634999999995,50349.36,-54.95,4.0,117.41,116.8475,3.75,1492720.76,12,15259.119999999999,665.0366666666667,3,92029.44
CRE0148,jasmine73,Sustainable Living,TikTok,LinkedIn,156359,Mid,0.0663,1640.57,6.0,18653,Saint Martin,35-44,Female,3.4,2024-08-11,66.6,Watch,0.045,0.459,0.724,0.0016,7713.0,2.0,9092.35,20628.935,28121.745,-40.45,1.0,74.1,98.08,24.4,375094.2,5,306.66,36.1,1,19686.84
CRE0149,jeremybenitez,Pet Care,Instagram,LinkedIn,47827,Micro,0.0461,673.88,6.7,4831,Zimbabwe,18-24,Female,6.9,2022-08-20,82.9,Safe,0.3073,0.459,0.725,0.0049,-41.0,3.0,3083.92,5410.02,4490.946666666667,-49.366666666666674,7.0,212.98714285714283,154.78285714285715,-26.87142857142857,84449809.79,8,2984.27,735.1875,1,8086.56
CRE0150,theresa22,Music & Audio Production,TikTok,Instagram,291683,Mid,0.0695,4721.37,5.0,21053,China,18-24,Female,1.2,2021-12-14,85.9,Safe,0.6242,0.408,0.673,0.0018,3601.0,6.0,2592.5750000000003,4599.89,5111.263333333333,-42.416666666666664,5.0,43.132,39.088,-9.36,1427154.11,9,14203.84,3648.467777777778,2,56656.44
CRE0151,teresacooper,Sustainable Living,Twitter/X,TikTok,417855,Mid,0.0226,5795.89,1.7,62168,Tonga,35-44,Mixed,3.0,2023-12-07,68.6,Watch,0.067,0.418,0.723,0.0064,-3460.0,1.0,14568.65,18142.2,25941.67,-19.7,7.0,186.5557142857143,152.0842857142857,-19.8,11479605.65,11,119194.24,13745.041818181817,6,69550.68
CRE0152,bherring,Pet Care,LinkedIn,YouTube,257176,Mid,0.0224,2124.45,3.3,27670,Niger,45+,Mixed,2.8,2025-04-10,57.8,Watch,0.0319,0.372,0.704,0.0057,2701.0,1.0,409.62,1174.22,529.86,-65.1,1.0,160.14,96.83,-65.4,1327080.18,4,12860.53,4539.32,1,25493.4
CRE0153,beth41,Finance & Investing,Twitter/X,YouTube,443718,Mid,0.0221,4213.07,4.9,18710,Germany,45+,Female,5.9,2020-12-07,63.9,Watch,0.0696,0.306,0.729,0.0029,630.0,3.0,8172.376666666666,22855.22,13347.043333333335,-64.46666666666667,1.0,604.89,447.74,-35.1,15955183.53,6,23113.68,12987.838333333333,1,50556.84
CRE0154,brittanyhamilton,Technology & Software,Twitter/X,LinkedIn,557616,Macro,0.0098,2392.63,2.9,22129,Mauritius,25-34,Male,4.0,2025-01-27,59.0,Watch,0.0499,0.453,0.581,0.0065,55.0,5.0,2268.866,4627.376,3823.596,-45.64,3.0,145.42,134.58333333333334,-2.6666666666666665,443067.5,9,265493.92,88350.71222222222,5,28711.56
CRE0155,tiffany36,Sustainable Living,Substack,LinkedIn,470029,Mid,0.5095,15041.76,4.4,28572,Czech Republic,25-34,Male,6.5,2022-01-21,59.8,Watch,0.0294,0.358,0.739,0.0041,-522.0,3.0,2160.976666666667,3370.736666666667,2808.67,-46.6,4.0,131.55,95.5,-36.85,3392930.0300000003,10,42897.840000000004,5255.853,4,180501.12
CRE0156,obarnes,Pet Care,TikTok,LinkedIn,477972,Mid,0.0694,7131.26,5.1,21506,Turks and Caicos Islands,25-34,Male,4.3,2020-09-27,61.3,Watch,0.0135,0.355,0.684,0.004,1351.0,5.0,2031.4720000000002,3848.136,4588.336,-37.739999999999995,1.0,263.15,245.64,-7.1,5810615.15,15,38784.96,9076.172,2,85575.12
CRE0157,bonniehicks,Home Decor & Interior Design,TikTok,LinkedIn,461884,Mid,0.0556,3944.2,2.7,43672,Iran,45+,Male,5.9,2019-11-10,64.6,Watch,0.0236,0.472,0.66,0.0025,4022.0,4.0,412.88,962.515,778.5675,-44.475,4.0,68.9725,60.3375,-5.525,283990.35,8,20465.18,918.635,3,47330.4
CRE0158,htucker,Home Decor & Interior Design,YouTube,Twitter/X,20358,Micro,0.0299,144.49,5.4,2385,Timor-Leste,25-34,Female,6.0,2021-04-04,53.2,Alert,0.0231,0.342,0.76,0.0055,7933.0,1.0,4418.48,11749.39,5563.93,-62.4,6.0,75.52833333333332,76.34166666666667,-5.000000000000001,6587475.100000001,7,2073.5299999999997,198.06857142857143,2,1733.88
CRE0159,adamboyer,Pet Care,Substack,Twitter/X,24316,Micro,0.3159,447.46,2.2,1222,Mali,18-24,Male,3.0,2023-07-07,76.1,Safe,0.5062,0.376,0.846,0.0058,-2087.0,4.0,1395.5825,2445.3525,2067.58,-42.6,5.0,120.14000000000001,103.498,6.459999999999999,3918155.32,7,0.0,0.0,0,5369.52
CRE0160,wmoore,Food & Cooking,Substack,Instagram,102716,Mid,0.3307,5151.81,3.6,14539,Timor-Leste,45+,Male,4.9,2021-06-09,58.7,Watch,0.041,0.457,0.795,0.0072,4251.0,2.0,4885.625,8678.145,9975.235,-46.55,4.0,345.53249999999997,282.16499999999996,-16.075,5237212.430000001,8,0.0,0.0,0,61821.72
CRE0161,smithrebecca,Parenting & Family,TikTok,YouTube,146903,Mid,0.0525,2102.91,7.3,6281,Montenegro,25-34,Female,7.0,2022-09-02,63.6,Watch,0.0214,0.462,0.761,0.0073,-1812.0,6.0,1468.0783333333331,3964.0916666666667,2768.7916666666665,-59.1,3.0,143.34,186.45666666666668,12.766666666666666,6351784.499999999,10,68154.61,5120.553999999999,5,25234.92
CRE0162,rothbrendan,Sustainable Living,Instagram,YouTube,957331,Macro,0.0288,13884.55,0.6,89831,Cocos (Keeling) Islands,18-24,Male,2.7,2025-05-29,68.0,Watch,0.0541,0.397,0.695,0.0039,869.0,4.0,8109.005,13777.2575,16326.3025,-28.9,,,,38.0,0.0,13,35724.71,6702.156153846154,3,166614.6
CRE0163,cporter,Pet Care,Twitter/X,YouTube,170359,Mid,0.024,829.8,3.0,19599,Taiwan,35-44,Mixed,2.1,2021-12-30,61.3,Watch,0.0253,0.448,0.667,0.0041,4237.0,3.0,10533.896666666666,18735.393333333333,21601.893333333333,-52.53333333333333,6.0,83.70166666666667,74.665,-17.283333333333335,3921235.5300000003,8,167669.9,28787.7475,2,9957.6
CRE0164,parkskatie,Home Decor & Interior Design,Twitter/X,LinkedIn,201272,Mid,0.0146,866.11,6.7,17507,Botswana,18-24,Male,5.0,2020-04-15,67.3,Watch,0.035,0.45,0.807,0.0049,2141.0,4.0,4372.905,6148.915,10807.36,-33.05,3.0,99.54666666666667,80.94,-8.333333333333334,508177.83999999997,7,0.0,0.0,0,10393.32
CRE0165,benjaminwebster,Beauty & Fashion,LinkedIn,TikTok,42512,Micro,0.0324,364.02,7.7,2518,Bouvet Island (Bouvetoya),18-24,Male,4.9,2020-11-12,51.6,Alert,0.0185,0.43,0.681,0.0077,3030.0,4.0,23336.2825,52010.99,45138.587499999994,-57.55,1.0,79.38,65.42,-21.3,101685.78,8,13964.62,1153.5375,1,4368.24
CRE0166,harristony,Technology & Software,Substack,Twitter/X,50213,Micro,0.4557,1003.73,7.4,6799,Afghanistan,35-44,Mixed,1.7,2021-07-11,77.9,Safe,0.4822,0.381,0.8,0.0037,-3925.0,2.0,7495.1849999999995,12155.57,12998.06,-42.150000000000006,4.0,117.94500000000001,127.095,4.175,3320658.12,6,370254.38,46895.69166666666,3,12044.76
CRE0167,dawngarcia,Music & Audio Production,Twitter/X,TikTok,27507,Micro,0.0135,371.16,3.6,2514,Benin,45+,Mixed,5.8,2020-08-31,69.2,Watch,0.0206,0.439,0.732,0.0015,-5267.0,3.0,3920.6066666666666,8224.016666666666,6697.343333333333,-57.0,4.0,55.605,59.8325,18.15,1395968.24,10,10095.619999999999,1036.132,2,4453.92
CRE0168,owalker,Photography & Videography,Substack,Twitter/X,142923,Mid,0.4703,5913.53,5.8,4309,Yemen,18-24,Female,6.0,2023-11-20,57.6,Watch,0.0368,0.446,0.767,0.0079,1336.0,3.0,1280.8733333333332,1952.2233333333334,1566.9533333333331,-23.233333333333334,3.0,287.08,286.41333333333336,-8.166666666666666,2920462.47,6,0.0,0.0,0,70962.36
CRE0169,chungmark,Education & Online Courses,Twitter/X,Instagram,186264,Mid,0.0166,686.82,5.9,15561,Mongolia,45+,Female,3.7,2023-12-22,56.4,Watch,0.0467,0.366,0.619,0.0031,-613.0,5.0,4892.304,7304.604000000001,7754.101999999999,-28.3,2.0,34.980000000000004,50.730000000000004,31.5,215531.16,12,45351.49,7482.895,1,8241.84
CRE0170,calvin50,Science & Space,LinkedIn,TikTok,392970,Mid,0.033,3461.92,5.9,28086,Sudan,18-24,Mixed,2.3,2019-01-14,68.9,Watch,0.0507,0.402,0.812,0.0041,5809.0,3.0,1451.5199999999998,1988.5600000000002,2665.383333333333,-32.4,2.0,43.55,43.0,-5.050000000000001,203264.75,8,7315.099999999999,884.605,2,41543.04
CRE0171,jessicataylor,Technology & Software,LinkedIn,Twitter/X,18357,Micro,0.0224,245.86,0.7,1342,Cyprus,25-34,Mixed,6.9,2025-06-17,76.0,Safe,0.0495,0.53,0.824,0.0012,738.0,5.0,2759.33,5051.728,4684.802000000001,-39.08,6.0,205.50833333333333,183.85999999999999,-9.066666666666668,75372922.62,6,6535.05,282.53833333333336,2,2950.32
CRE0172,floresjoshua,Science & Space,TikTok,Twitter/X,2604235,Mega,0.0584,26752.86,3.3,283223,Togo,25-34,Mixed,6.2,2019-07-19,78.9,Safe,0.3323,0.47,0.558,0.0021,4650.0,1.0,594.31,1139.76,1034.9,-47.9,6.0,57.133333333333326,71.14999999999999,19.666666666666668,572856.13,14,111742.26,1987.540714285714,3,321034.32
CRE0173,owendylan,Gaming & Esports,Twitter/X,YouTube,26691,Micro,0.0194,64.85,7.8,2140,Poland,45+,Mixed,3.3,2020-10-16,58.6,Watch,0.0345,0.424,0.657,0.0072,165.0,4.0,240.4,592.0075,356.02,-60.025000000000006,7.0,213.30857142857144,242.54000000000002,11.485714285714286,34764273.81,4,19543.0,868.57,1,778.2
CRE0174,michael35,Photography & Videography,LinkedIn,YouTube,46129,Micro,0.0197,214.5,0.7,4881,British Virgin Islands,18-24,Female,2.2,2019-05-08,78.5,Safe,0.6367,0.449,0.629,0.0072,5453.0,5.0,2074.59,3785.7660000000005,3517.924,-48.2,5.0,84.604,76.872,-15.88,7382773.84,9,0.0,0.0,0,2574.0
CRE0175,shaunclark,Technology & Software,LinkedIn,Twitter/X,468724,Mid,0.0289,1475.64,2.3,22613,Saint Helena,18-24,Female,4.0,2021-06-17,63.8,Watch,0.0262,0.596,0.857,0.0064,819.0,4.0,1791.3525,2904.7175,3809.53,-41.099999999999994,9.0,190.54888888888888,223.71666666666664,18.077777777777776,46902750.15,6,7168.03,655.5866666666666,2,17707.68
CRE0176,ashleyhays,Photography & Videography,Substack,TikTok,402763,Mid,0.3772,15335.86,2.3,53935,Panama,25-34,Male,2.8,2018-11-25,62.0,Watch,0.0389,0.487,0.528,0.0067,262.0,9.0,14033.2,26361.265555555558,23672.47111111111,-45.788888888888884,5.0,91.77000000000001,91.40200000000002,4.42,3925663.86,9,137170.63,18612.32777777778,5,184030.32
CRE0177,penamorgan,Pet Care,Twitter/X,YouTube,977929,Macro,0.0241,9173.08,7.8,139263,Uganda,45+,Mixed,2.9,2022-11-20,87.9,Safe,0.4402,0.445,0.678,0.0015,71.0,3.0,2335.096666666667,3100.713333333333,4221.953333333334,-30.566666666666666,6.0,106.12,146.625,15.683333333333332,41099190.620000005,8,11838.41,2160.44625,3,110076.96
CRE0178,kharris,Science & Space,Instagram,Twitter/X,34101,Micro,0.0491,485.27,2.3,1681,Honduras,25-34,Male,6.5,2024-07-10,58.3,Watch,0.0222,0.461,0.581,0.0057,2344.0,4.0,7179.257500000001,12134.692500000001,10819.7425,-38.0,3.0,61.03,78.30333333333333,23.466666666666665,1273577.31,4,16382.05,6232.632500000001,2,5823.24
CRE0179,jennadoyle,Science & Space,LinkedIn,YouTube,170303,Mid,0.0206,1089.08,7.4,22161,France,18-24,Mixed,5.3,2020-05-09,69.6,Watch,0.0339,0.487,0.851,0.0077,-5498.0,4.0,901.8725000000001,1966.47,1724.925,-57.05,3.0,122.32333333333332,109.27666666666666,8.866666666666667,1208357.74,8,12512.300000000001,3153.52875,2,13068.96
CRE0180,piercelaura,Technology & Software,TikTok,YouTube,89294,Micro,0.0689,1210.95,1.9,10627,Nigeria,25-34,Male,2.3,2021-12-13,76.5,Safe,0.6282,0.361,0.734,0.0075,3317.0,3.0,9308.730000000001,16779.746666666666,13949.566666666666,-42.93333333333334,4.0,170.725,275.91499999999996,36.4,9660022.4,5,0.0,0.0,0,14531.4
CRE0181,uvincent,Home Decor & Interior Design,YouTube,Twitter/X,34906,Micro,0.0458,610.5,7.4,3854,Central African Republic,25-34,Male,6.5,2024-05-29,54.8,Alert,0.021,0.328,0.59,0.0019,597.0,4.0,721.8175,1429.3325,1188.205,-34.45,6.0,318.3666666666666,290.77166666666665,-6.75,82738453.53999999,12,258443.19999999998,9041.781666666668,3,7326.0
CRE0182,ocastro,Parenting & Family,TikTok,LinkedIn,79946,Micro,0.0579,1071.38,2.5,6928,Saint Lucia,45+,Male,1.6,2023-06-26,67.1,Watch,0.0563,0.511,0.793,0.0035,838.0,2.0,2667.915,6779.15,3390.285,-57.55,5.0,84.158,84.738,7.24,1086087.21,10,3923.44,238.022,2,12856.56
CRE0183,gdominguez,Parenting & Family,Instagram,YouTube,64254,Micro,0.0551,938.03,2.5,9093,Albania,45+,Male,1.9,2021-12-01,62.2,Watch,0.0702,0.374,0.576,0.001,-1231.0,4.0,12798.432499999999,18687.732500000002,16479.985,-38.025,3.0,51.99333333333333,64.49666666666667,10.9,1405985.54,15,47005.53,9189.457333333332,6,11256.36
CRE0184,nelsonyolanda,Photography & Videography,LinkedIn,TikTok,228833,Mid,0.0292,2067.5,2.4,29017,United Arab Emirates,45+,Male,2.0,2022-03-02,66.9,Watch,0.0569,0.436,0.716,0.0055,285.0,5.0,4882.512000000001,10001.222,13946.836000000001,-52.220000000000006,5.0,65.21,60.053999999999995,-0.13999999999999985,1134191.99,9,0.0,0.0,0,24810.0
CRE0185,garciaheather,Gaming & Esports,Instagram,YouTube,356018,Mid,0.0439,6098.15,4.4,45954,Saint Helena,18-24,Mixed,1.3,2018-04-16,77.2,Safe,0.4762,0.445,0.654,0.0056,8521.0,6.0,2872.5466666666666,6535.256666666667,5392.006666666667,-46.13333333333333,,,,38.0,0.0,13,42314.68,3260.623846153846,4,73177.8
CRE0186,vanessa46,Science & Space,Instagram,TikTok,621337,Macro,0.0552,2584.06,0.6,53276,Romania,35-44,Female,4.7,2025-09-11,56.4,Watch,0.0406,0.372,0.54,0.0075,1213.0,0.0,,,,-45.0,8.0,219.70625,200.97,4.362500000000001,36547167.19,8,20527.02,1151.2925,2,31008.72
CRE0187,fshields,Sustainable Living,Substack,TikTok,103466,Mid,0.3139,928.12,4.5,5925,Malaysia,45+,Female,1.6,2019-04-19,70.0,Safe,0.0482,0.524,0.799,0.0015,6007.0,5.0,3902.8480000000004,7276.084,9821.356,-37.46,4.0,209.23000000000002,173.3925,-14.375,3817538.04,5,15722.84,1740.316,2,11137.44
CRE0188,stephanie59,Personal Development,Instagram,LinkedIn,91235,Micro,0.0328,880.17,2.5,6532,United Kingdom,35-44,Male,3.8,2020-12-11,72.3,Safe,0.0656,0.425,0.604,0.0023,2665.0,5.0,8036.366,15464.032000000001,17962.408000000003,-42.76,3.0,68.42666666666666,76.67,-10.533333333333331,138208.25,10,54753.0,2696.866,3,10562.04
CRE0189,cwright,Photography & Videography,TikTok,YouTube,142266,Mid,0.0398,1908.5,3.5,9820,Uganda,45+,Female,4.8,2020-02-20,59.6,Watch,0.0215,0.438,0.765,0.0068,947.0,5.0,14351.511999999999,25220.561999999998,26440.96,-37.82,4.0,112.13,126.97,8.275000000000002,3982297.5300000003,7,0.0,0.0,0,22902.0
CRE0190,devinfowler,Travel & Adventure,LinkedIn,Substack,838117,Macro,0.0128,9306.25,7.8,122867,Moldova,18-24,Female,2.3,2024-07-28,70.4,Safe,0.0687,0.413,0.697,0.0048,50.0,4.0,1700.7275,3362.5225,3345.655,-43.025,4.0,108.53,108.695,12.625,3655657.16,6,6998.02,316.55333333333334,2,111675.0
CRE0191,qwaller,Sustainable Living,TikTok,YouTube,2218,Nano,0.0542,25.41,1.8,289,Benin,18-24,Female,4.5,2022-09-07,64.7,Watch,0.0153,0.467,0.737,0.0049,-1150.0,2.0,2904.165,5180.125,5096.610000000001,-42.6,11.0,235.53272727272727,198.08,1.5272727272727273,36076574.42,6,5083.91,96.53833333333334,1,304.92
CRE0192,zhorton,Travel & Adventure,TikTok,Twitter/X,41519,Micro,0.0466,466.66,5.6,3748,Panama,45+,Mixed,1.8,2019-02-05,39.3,Critical,0.013,0.191,0.56,0.0161,-1281.0,3.0,4619.8133333333335,8624.32,7486.8,-46.43333333333334,3.0,134.21333333333334,161.3033333333333,23.233333333333334,5089470.33,9,47111.13,2281.0955555555556,5,5599.92
CRE0193,velasquezbeverly,Personal Development,Substack,Twitter/X,1225219,Mega,0.5302,21312.28,6.3,176592,China,45+,Male,1.2,2021-04-13,66.5,Watch,0.0565,0.479,0.861,0.0048,2162.0,9.0,1680.3155555555556,2629.327777777778,3483.662222222222,-39.166666666666664,5.0,252.68800000000002,205.698,-11.6,15994629.620000001,12,189404.69,4657.2875,2,255747.36
CRE0194,sanchezgilbert,Language Learning,LinkedIn,Twitter/X,82487,Micro,0.0281,1205.8,1.9,7932,Saudi Arabia,45+,Female,5.6,2021-07-12,82.2,Safe,0.4664,0.439,0.859,0.0064,5083.0,4.0,5549.5775,8210.6875,10977.900000000001,-44.8,5.0,145.04000000000002,147.826,-2.939999999999999,10591365.129999999,8,118548.08,2062.1887500000003,3,14469.6
CRE0195,nelsonshannon,Photography & Videography,Substack,LinkedIn,45123,Micro,0.5705,2522.96,2.9,1527,Denmark,18-24,Male,3.7,2021-03-29,57.5,Watch,0.0346,0.37,0.816,0.0053,6628.0,2.0,3086.335,4743.5199999999995,7443.13,-49.4,8.0,327.245,272.265,-13.375000000000002,133969260.49000001,7,23181.33,1791.1557142857143,3,30275.52
CRE0196,jacob20,Food & Cooking,Instagram,Substack,66489,Micro,0.0487,641.51,4.3,2222,Spain,18-24,Male,4.3,2024-11-29,79.9,Safe,0.3102,0.539,0.579,0.0075,-127.0,3.0,6430.893333333333,9210.93,13249.6,-34.833333333333336,4.0,143.6725,115.2175,-22.3,1802455.77,10,7906.08,639.8979999999999,2,7698.12
CRE0197,tinascott,Parenting & Family,LinkedIn,Instagram,7779,Nano,0.0226,105.02,4.8,327,Faroe Islands,45+,Female,1.8,2021-08-05,62.9,Watch,0.0171,0.361,0.928,0.0041,4535.0,3.0,3309.103333333333,5566.889999999999,6388.363333333334,-48.23333333333333,4.0,90.2375,88.7525,-9.0,1198779.89,8,57639.5,3223.3325,2,1260.24
CRE0198,khanjonathan,Business & Entrepreneurship,LinkedIn,Twitter/X,31916,Micro,0.027,257.26,2.7,3885,Romania,35-44,Male,6.7,2025-03-24,66.0,Watch,0.0235,0.477,0.68,0.0045,548.0,1.0,660.87,859.48,1072.92,-23.1,8.0,117.88875,102.78,-10.412500000000001,19465020.29,5,15184.8,442.076,2,3087.12
CRE0199,john71,Sustainable Living,Twitter/X,TikTok,340051,Mid,0.024,4844.17,6.8,23594,American Samoa,35-44,Male,3.0,2025-07-08,82.5,Safe,0.5658,0.416,0.928,0.0062,874.0,3.0,11988.093333333336,18272.65,22283.599999999995,-50.76666666666667,6.0,142.85833333333335,149.80333333333334,15.199999999999998,17291706.3,7,64245.51,9576.214285714286,2,58130.04
CRE0200,wilsonalicia,Beauty & Fashion,TikTok,Instagram,36326,Micro,0.0696,418.33,7.7,5301,Central African Republic,35-44,Mixed,5.2,2023-09-22,59.3,Watch,0.055,0.428,0.638,0.0066,4729.0,2.0,6172.474999999999,17348.27,13520.974999999999,-59.55,5.0,117.098,136.804,-1.1599999999999997,3795424.9999999995,9,182109.69,12920.697777777777,5,5019.96
CRE0201,cardenasteresa,Photography & Videography,TikTok,Substack,61502,Micro,0.0324,325.55,1.8,7367,Korea,18-24,Mixed,3.8,2020-07-26,70.0,Watch,,,,,,3.0,748.21,1780.0766666666668,1215.53,-57.06666666666666,5.0,188.848,167.862,-16.06,12574086.76,12,38094.94,5317.1275000000005,3,3906.6
CRE0202,roberttucker,Language Learning,TikTok,Twitter/X,536259,Macro,0.0913,10453.2,5.5,20427,Syrian Arab Republic,35-44,Female,2.5,2019-12-12,70.0,Watch,,,,,,1.0,1440.19,2926.22,1582.29,-50.8,6.0,193.55333333333337,229.20833333333334,9.716666666666667,21235767.990000002,4,16432.16,2122.18,2,125438.4
CRE0203,rgreen,Science & Space,LinkedIn,Twitter/X,88372,Micro,0.0175,733.73,4.6,10851,El Salvador,35-44,Mixed,6.4,2024-03-28,70.0,Watch,,,,,,4.0,12944.807499999999,17761.5,19675.5625,-39.65,1.0,156.12,157.1,0.6,1453164.96,4,0.0,0.0,0,8804.76
CRE0204,mauricewebster,Travel & Adventure,YouTube,TikTok,444772,Mid,0.0416,5445.82,5.4,11456,Congo,45+,Male,6.8,2023-01-17,70.0,Watch,,,,,,4.0,2553.535,3441.825,4045.8275,-32.6,4.0,58.26,87.455,17.325,1493844.6800000002,10,57190.469999999994,5048.15,2,65349.84
CRE0205,fcooper,Food & Cooking,YouTube,Substack,39098,Micro,0.0255,382.98,2.2,2683,British Virgin Islands,45+,Mixed,4.5,2023-10-30,70.0,Watch,,,,,,1.0,9385.64,12810.94,12444.59,-26.7,5.0,189.58800000000002,166.23600000000002,-6.0600000000000005,13942056.91,7,19206.43,2304.002857142857,1,4595.76
CRE0206,leah41,Beauty & Fashion,TikTok,Twitter/X,3024888,Mega,0.0585,14601.46,7.4,94258,Isle of Man,25-34,Male,2.9,2023-04-29,70.0,Watch,,,,,,5.0,4432.376,5794.332,7433.846,-29.98,1.0,154.9,196.16,21.0,780541.1,6,10092.39,1298.5133333333333,1,175217.52
CRE0207,jasminedelgado,Education & Online Courses,Twitter/X,YouTube,349646,Mid,0.0279,2917.73,2.8,43819,Western Sahara,18-24,Female,6.1,2025-06-26,70.0,Watch,,,,,,2.0,4170.775,5096.025000000001,4635.575000000001,-16.9,5.0,150.53,176.56,8.96,4984709.18,7,4677.2,1772.7985714285714,1,35012.76
CRE0208,daltonbell,Food & Cooking,Substack,Instagram,987547,Macro,0.5743,78836.28,4.4,90605,Saudi Arabia,35-44,Mixed,3.6,2023-05-26,70.0,Watch,,,,,,6.0,2311.875,4550.711666666666,4810.206666666667,-48.25,4.0,123.61250000000001,101.97,-26.025,2578443.39,6,2797.42,142.38833333333335,2,946035.36
CRE0209,thomasian,Photography & Videography,LinkedIn,Substack,197720,Mid,0.0199,543.34,7.1,15510,Bhutan,45+,Male,1.0,2020-08-16,70.0,Watch,,,,,,3.0,1054.1433333333332,2188.563333333333,1545.7066666666667,-42.76666666666667,2.0,149.84,175.89,14.899999999999999,5858662.06,10,33769.26,1201.9569999999999,2,6520.08
CRE0210,felicia89,Education & Online Courses,TikTok,Substack,132801,Mid,0.0452,1498.94,1.9,8283,Brazil,45+,Female,2.6,2023-09-15,70.0,Watch,,,,,,5.0,2006.806,4415.902,2628.058,-48.22,6.0,91.94166666666666,78.70333333333333,-17.166666666666668,4650637.15,6,27705.88,4020.41,2,17987.28
CRE0211,deborahstanley,Personal Development,Substack,LinkedIn,60939,Micro,0.3126,1377.67,5.1,7665,Iraq,35-44,Mixed,4.5,2019-09-20,70.0,Watch,,,,,,4.0,13441.585,17198.36,37704.8675,-38.05,1.0,946.89,984.23,3.8,56556792.81,10,0.0,0.0,0,16532.04
CRE0212,jamesmiller,Parenting & Family,YouTube,TikTok,25328,Micro,0.0297,125.83,4.3,1883,Georgia,25-34,Mixed,3.3,2020-04-19,70.0,Watch,,,,,,4.0,2269.9225,2977.6925,3434.0725,-28.900000000000002,4.0,30.335,44.695,34.1,99408.31,7,133008.88999999998,14839.847142857141,2,1509.96
CRE0213,tvillarreal,Sustainable Living,Substack,TikTok,438302,Mid,0.5255,10057.91,1.6,26690,Heard Island and McDonald Islands,45+,Mixed,1.3,2022-03-30,70.0,Watch,,,,,,5.0,1263.65,2812.774,2555.198,-51.12,4.0,153.7075,160.1,21.3,7854148.55,3,0.0,0.0,0,120694.92
CRE0214,nicholasjohnson,Finance & Investing,LinkedIn,Substack,60324,Micro,0.023,863.54,5.4,4414,Cyprus,45+,Male,5.3,2023-03-13,70.0,Watch,,,,,,3.0,1702.6899999999998,4272.706666666667,3180.4166666666665,-51.333333333333336,3.0,140.25666666666666,143.97333333333333,-2.933333333333335,2134183.76,10,139363.61,18661.571,1,10362.48
CRE0215,micheal01,Sustainable Living,Instagram,TikTok,14044,Micro,0.0371,44.8,4.5,587,Myanmar,45+,Mixed,5.5,2023-10-09,70.0,Watch,,,,,,2.0,2848.075,5319.485,4190.974999999999,-31.85,7.0,248.27428571428572,202.80142857142854,-8.928571428571429,17719997.99,8,8654.429999999998,232.9175,2,537.6
CRE0216,banksamber,Pet Care,Twitter/X,Substack,24969,Micro,0.0159,135.4,6.7,1690,Germany,18-24,Mixed,3.6,2020-09-01,70.0,Watch,,,,,,4.0,2537.295,3553.7475000000004,3814.045,-47.125,6.0,105.24166666666667,111.57000000000001,4.749999999999999,4287675.63,7,22680.72,5265.965714285713,2,1624.8
CRE0217,jenniferleonard,Science & Space,YouTube,Twitter/X,442712,Mid,0.0401,7438.61,2.5,58476,Peru,18-24,Male,6.2,2019-07-14,70.0,Watch,,,,,,4.0,6705.49,10214.22,11738.210000000001,-35.324999999999996,2.0,38.4,39.635,-0.8999999999999986,32342.4,11,130884.46,3581.068181818182,4,89263.32
